Nível,Cód.,Município,Ano,,,,,,,,,
MU,4317004,Santana da Boa Vista (RS),8098,Pessoas,8067,Pessoas,8037,Pessoas,7140,Pessoas,7128,Pessoas
MU,4317103,Sant'Ana do Livramento (RS),77027,Pessoas,76321,Pessoas,75647,Pessoas,87296,Pessoas,87329,Pessoas
MU,4317202,Santa Rosa (RS),73254,Pessoas,73575,Pessoas,73882,Pessoas,79395,Pessoas,79488,Pessoas
MU,4317251,Santa Tereza (RS),1729,Pessoas,1726,Pessoas,1722,Pessoas,1531,Pessoas,1529,Pessoas
MU,4317301,Santa Vitória do Palmar (RS),29676,Pessoas,29483,Pessoas,29298,Pessoas,31961,Pessoas,31965,Pessoas
MU,4317400,Santiago (RS),49425,Pessoas,49360,Pessoas,49298,Pessoas,50331,Pessoas,50336,Pessoas
MU,4317509,Santo Ângelo (RS),77593,Pessoas,77568,Pessoas,77544,Pessoas,79130,Pessoas,79146,Pessoas
MU,4317558,Santo Antônio do Palma (RS),2128,Pessoas,2123,Pessoas,2118,Pessoas,2134,Pessoas,2134,Pessoas
MU,4317608,Santo Antônio da Patrulha (RS),42894,Pessoas,43171,Pessoas,43397,Pessoas,44393,Pessoas,44431,Pessoas
MU,4317707,Santo Antônio das Missões (RS),10175,Pessoas,10050,Pessoas,9930,Pessoas,10493,Pessoas,10485,Pessoas
MU,4317756,Santo Antônio do Planalto (RS),2019,Pessoas,2019,Pessoas,2018,Pessoas,2136,Pessoas,2138,Pessoas
MU,4317806,Santo Augusto (RS),13885,Pessoas,13848,Pessoas,13813,Pessoas,14196,Pessoas,14196,Pessoas
MU,4317905,Santo Cristo (RS),14257,Pessoas,14216,Pessoas,14177,Pessoas,15656,Pessoas,15667,Pessoas
MU,4317954,Santo Expedito do Sul (RS),2324,Pessoas,2305,Pessoas,2287,Pessoas,2395,Pessoas,2395,Pessoas
MU,4318002,São Borja (RS),60282,Pessoas,60019,Pessoas,59768,Pessoas,61323,Pessoas,61311,Pessoas
MU,4318051,São Domingos do Sul (RS),3074,Pessoas,3083,Pessoas,3091,Pessoas,2808,Pessoas,2806,Pessoas
MU,4318101,São Francisco de Assis (RS),18335,Pessoas,18205,Pessoas,18081,Pessoas,17949,Pessoas,17934,Pessoas
MU,4318200,São Francisco de Paula (RS),21710,Pessoas,21801,Pessoas,21871,Pessoas,22373,Pessoas,22388,Pessoas
MU,4318309,São Gabriel (RS),62105,Pessoas,62147,Pessoas,62187,Pessoas,60102,Pessoas,60090,Pessoas
MU,4318408,São Jerônimo (RS),24248,Pessoas,24412,Pessoas,24569,Pessoas,21421,Pessoas,21412,Pessoas
MU,4318424,São João da Urtiga (RS),4657,Pessoas,4641,Pessoas,4625,Pessoas,4549,Pessoas,4547,Pessoas
MU,4318432,São João do Polêsine (RS),2552,Pessoas,2543,Pessoas,2535,Pessoas,2707,Pessoas,2708,Pessoas
MU,4318440,São Jorge (RS),2824,Pessoas,2816,Pessoas,2808,Pessoas,2976,Pessoas,2976,Pessoas
MU,4318457,São José das Missões (RS),2537,Pessoas,2514,Pessoas,2491,Pessoas,2403,Pessoas,2399,Pessoas
MU,4318465,São José do Herval (RS),1971,Pessoas,1943,Pessoas,1917,Pessoas,1934,Pessoas,1931,Pessoas
MU,4318481,São José do Hortêncio (RS),4804,Pessoas,4865,Pessoas,4924,Pessoas,4551,Pessoas,4555,Pessoas
MU,4318499,São José do Inhacorá (RS),2073,Pessoas,2056,Pessoas,2040,Pessoas,2463,Pessoas,2466,Pessoas
MU,4318507,São José do Norte (RS),27568,Pessoas,27721,Pessoas,27866,Pessoas,26245,Pessoas,26248,Pessoas
MU,4318606,São José do Ouro (RS),6933,Pessoas,6922,Pessoas,6911,Pessoas,6978,Pessoas,6978,Pessoas
MU,4318614,São José do Sul (RS),2408,Pessoas,2437,Pessoas,2464,Pessoas,2440,Pessoas,2443,Pessoas
MU,4318622,São José dos Ausentes (RS),3527,Pessoas,3543,Pessoas,3559,Pessoas,4286,Pessoas,4295,Pessoas
MU,4318705,São Leopoldo (RS),236835,Pessoas,238648,Pessoas,240378,Pessoas,225669,Pessoas,225737,Pessoas
MU,4318804,São Lourenço do Sul (RS),43582,Pessoas,43540,Pessoas,43501,Pessoas,43283,Pessoas,43278,Pessoas
MU,4318903,São Luiz Gonzaga (RS),33468,Pessoas,33293,Pessoas,33124,Pessoas,35858,Pessoas,35865,Pessoas
MU,4319000,São Marcos (RS),21556,Pessoas,21658,Pessoas,21756,Pessoas,21537,Pessoas,21549,Pessoas
MU,4319109,São Martinho (RS),5426,Pessoas,5380,Pessoas,5336,Pessoas,5589,Pessoas,5587,Pessoas
MU,4319125,São Martinho da Serra (RS),3234,Pessoas,3231,Pessoas,3228,Pessoas,2911,Pessoas,2908,Pessoas
MU,4319158,São Miguel das Missões (RS),7673,Pessoas,7683,Pessoas,7692,Pessoas,7196,Pessoas,7193,Pessoas
MU,4319208,São Nicolau (RS),5265,Pessoas,5208,Pessoas,5153,Pessoas,5248,Pessoas,5243,Pessoas
MU,4319307,São Paulo das Missões (RS),5790,Pessoas,5720,Pessoas,5654,Pessoas,5948,Pessoas,5943,Pessoas
MU,4319356,São Pedro da Serra (RS),3801,Pessoas,3842,Pessoas,3881,Pessoas,3614,Pessoas,3618,Pessoas
MU,4319364,São Pedro das Missões (RS),2009,Pessoas,2017,Pessoas,2025,Pessoas,1791,Pessoas,1790,Pessoas
MU,4319372,São Pedro do Butiá (RS),2947,Pessoas,2949,Pessoas,2950,Pessoas,3139,Pessoas,3142,Pessoas
MU,4319406,São Pedro do Sul (RS),16198,Pessoas,16148,Pessoas,16100,Pessoas,15870,Pessoas,15863,Pessoas
MU,4319505,São Sebastião do Caí (RS),25685,Pessoas,25959,Pessoas,26161,Pessoas,24883,Pessoas,24898,Pessoas
MU,4319604,São Sepé (RS),23621,Pessoas,23555,Pessoas,23492,Pessoas,21575,Pessoas,21551,Pessoas
MU,4319703,São Valentim (RS),3299,Pessoas,3259,Pessoas,3220,Pessoas,3324,Pessoas,3320,Pessoas
MU,4319711,São Valentim do Sul (RS),2242,Pessoas,2245,Pessoas,2248,Pessoas,2255,Pessoas,2255,Pessoas
MU,4319737,São Valério do Sul (RS),2727,Pessoas,2729,Pessoas,2732,Pessoas,2594,Pessoas,2593,Pessoas
MU,4319752,São Vendelino (RS),2243,Pessoas,2266,Pessoas,2288,Pessoas,2306,Pessoas,2309,Pessoas
MU,4319802,São Vicente do Sul (RS),8721,Pessoas,8732,Pessoas,8742,Pessoas,8259,Pessoas,8257,Pessoas
MU,4319901,Sapiranga (RS),81734,Pessoas,80037,Pessoas,80514,Pessoas,77898,Pessoas,77935,Pessoas
MU,4320008,Sapucaia do Sul (RS),141075,Pessoas,141808,Pessoas,142508,Pessoas,136542,Pessoas,136572,Pessoas
MU,4320107,Sarandi (RS),24489,Pessoas,24763,Pessoas,25024,Pessoas,23356,Pessoas,23374,Pessoas
MU,4320206,Seberi (RS),10750,Pessoas,10713,Pessoas,10678,Pessoas,12313,Pessoas,12325,Pessoas
MU,4320230,Sede Nova (RS),2907,Pessoas,2891,Pessoas,2875,Pessoas,2753,Pessoas,2750,Pessoas
MU,4320263,Segredo (RS),7421,Pessoas,7444,Pessoas,7465,Pessoas,6107,Pessoas,6098,Pessoas
MU,4320305,Selbach (RS),5100,Pessoas,5107,Pessoas,5114,Pessoas,5220,Pessoas,5222,Pessoas
MU,4320321,Senador Salgado Filho (RS),2779,Pessoas,2770,Pessoas,2761,Pessoas,2726,Pessoas,2725,Pessoas
MU,4320354,Sentinela do Sul (RS),5581,Pessoas,5609,Pessoas,5635,Pessoas,5422,Pessoas,5424,Pessoas
MU,4320404,Serafina Corrêa (RS),17502,Pessoas,17795,Pessoas,18074,Pessoas,17379,Pessoas,17407,Pessoas
MU,4320453,Sério (RS),1962,Pessoas,1924,Pessoas,1889,Pessoas,2093,Pessoas,2089,Pessoas
MU,4320503,Sertão (RS),5415,Pessoas,5315,Pessoas,5220,Pessoas,5637,Pessoas,5630,Pessoas
MU,4320552,Sertão Santana (RS),6486,Pessoas,6537,Pessoas,6586,Pessoas,5988,Pessoas,5989,Pessoas
MU,4320578,Sete de Setembro (RS),1970,Pessoas,1950,Pessoas,1931,Pessoas,1884,Pessoas,1881,Pessoas
MU,4320602,Severiano de Almeida (RS),3657,Pessoas,3631,Pessoas,3607,Pessoas,3467,Pessoas,3463,Pessoas
MU,4320651,Silveira Martins (RS),2384,Pessoas,2374,Pessoas,2365,Pessoas,2060,Pessoas,2056,Pessoas
MU,4320677,Sinimbu (RS),10172,Pessoas,10162,Pessoas,10152,Pessoas,8698,Pessoas,8685,Pessoas
MU,4320701,Sobradinho (RS),14967,Pessoas,15005,Pessoas,15041,Pessoas,14512,Pessoas,14512,Pessoas
MU,4320800,Soledade (RS),31002,Pessoas,31035,Pessoas,31067,Pessoas,30936,Pessoas,30939,Pessoas
MU,4320859,Tabaí (RS),4719,Pessoas,4769,Pessoas,4816,Pessoas,4565,Pessoas,4569,Pessoas
MU,4320909,Tapejara (RS),24111,Pessoas,24552,Pessoas,24973,Pessoas,25201,Pessoas,25256,Pessoas
MU,4321006,Tapera (RS),10584,Pessoas,10577,Pessoas,10569,Pessoas,10822,Pessoas,10824,Pessoas
MU,4321105,Tapes (RS),17300,Pessoas,17332,Pessoas,17363,Pessoas,14938,Pessoas,14920,Pessoas
MU,4321204,Taquara (RS),57466,Pessoas,57584,Pessoas,57740,Pessoas,54360,Pessoas,54353,Pessoas
MU,4321303,Taquari (RS),26862,Pessoas,26885,Pessoas,26907,Pessoas,25968,Pessoas,25963,Pessoas
MU,4321329,Taquaruçu do Sul (RS),3072,Pessoas,3077,Pessoas,3081,Pessoas,3190,Pessoas,3192,Pessoas
MU,4321352,Tavares (RS),5481,Pessoas,5483,Pessoas,5484,Pessoas,5319,Pessoas,5319,Pessoas
MU,4321402,Tenente Portela (RS),13485,Pessoas,13434,Pessoas,13385,Pessoas,14811,Pessoas,14820,Pessoas
MU,4321436,Terra de Areia (RS),11204,Pessoas,11315,Pessoas,11323,Pessoas,10569,Pessoas,10575,Pessoas
MU,4321451,Teutônia (RS),33232,Pessoas,33766,Pessoas,34275,Pessoas,33963,Pessoas,34023,Pessoas
MU,4321469,Tio Hugo (RS),3030,Pessoas,3055,Pessoas,3078,Pessoas,3352,Pessoas,3358,Pessoas
MU,4321477,Tiradentes do Sul (RS),5704,Pessoas,5616,Pessoas,5532,Pessoas,5201,Pessoas,5188,Pessoas
MU,4321493,Toropi (RS),2806,Pessoas,2772,Pessoas,2753,Pessoas,2598,Pessoas,2594,Pessoas
MU,4321501,Torres (RS),38732,Pessoas,39064,Pessoas,39381,Pessoas,43268,Pessoas,43344,Pessoas
MU,4321600,Tramandaí (RS),51715,Pessoas,52632,Pessoas,53507,Pessoas,56296,Pessoas,56430,Pessoas
MU,4321626,Travesseiro (RS),2336,Pessoas,2334,Pessoas,2331,Pessoas,2193,Pessoas,2192,Pessoas
MU,4321634,Três Arroios (RS),2668,Pessoas,2643,Pessoas,2620,Pessoas,2638,Pessoas,2636,Pessoas
MU,4321667,Três Cachoeiras (RS),11053,Pessoas,11115,Pessoas,11174,Pessoas,11216,Pessoas,11224,Pessoas
MU,4321709,Três Coroas (RS),28220,Pessoas,28581,Pessoas,28948,Pessoas,24420,Pessoas,24428,Pessoas
MU,4321808,Três de Maio (RS),23906,Pessoas,23876,Pessoas,23846,Pessoas,25452,Pessoas,25466,Pessoas
MU,4321832,Três Forquilhas (RS),2697,Pessoas,2669,Pessoas,2643,Pessoas,2814,Pessoas,2813,Pessoas
MU,4321857,Três Palmeiras (RS),4271,Pessoas,4251,Pessoas,4232,Pessoas,4826,Pessoas,4829,Pessoas
MU,4321907,Três Passos (RS),23906,Pessoas,23852,Pessoas,23799,Pessoas,26284,Pessoas,26304,Pessoas
MU,4321956,Trindade do Sul (RS),5802,Pessoas,5791,Pessoas,5781,Pessoas,7766,Pessoas,7785,Pessoas
MU,4322004,Triunfo (RS),29538,Pessoas,29856,Pessoas,30159,Pessoas,28414,Pessoas,28435,Pessoas
MU,4322103,Tucunduva (RS),5678,Pessoas,5644,Pessoas,5612,Pessoas,5649,Pessoas,5646,Pessoas
MU,4322152,Tunas (RS),4569,Pessoas,4577,Pessoas,4585,Pessoas,3739,Pessoas,3732,Pessoas
MU,4322186,Tupanci do Sul (RS),1472,Pessoas,1459,Pessoas,1447,Pessoas,1398,Pessoas,1396,Pessoas
MU,4322202,Tupanciretã (RS),23948,Pessoas,24068,Pessoas,24182,Pessoas,20345,Pessoas,20324,Pessoas
MU,4322251,Tupandi (RS),4855,Pessoas,4939,Pessoas,5019,Pessoas,5160,Pessoas,5172,Pessoas
MU,4322301,Tuparendi (RS),7893,Pessoas,7810,Pessoas,7730,Pessoas,8536,Pessoas,8535,Pessoas
MU,4322327,Turuçu (RS),3438,Pessoas,3423,Pessoas,3408,Pessoas,3489,Pessoas,3488,Pessoas
MU,4322343,Ubiretama (RS),2015,Pessoas,1983,Pessoas,1952,Pessoas,2028,Pessoas,2025,Pessoas
MU,4322350,União da Serra (RS),1154,Pessoas,1118,Pessoas,1084,Pessoas,1186,Pessoas,1183,Pessoas
MU,4322376,Unistalda (RS),2338,Pessoas,2321,Pessoas,2306,Pessoas,2052,Pessoas,2047,Pessoas
MU,4322400,Uruguaiana (RS),126970,Pessoas,126866,Pessoas,126766,Pessoas,120885,Pessoas,120819,Pessoas
MU,4322509,Vacaria (RS),66218,Pessoas,66575,Pessoas,66916,Pessoas,66110,Pessoas,66146,Pessoas
MU,4322525,Vale Verde (RS),3497,Pessoas,3515,Pessoas,3531,Pessoas,3214,Pessoas,3213,Pessoas
MU,4322533,Vale do Sol (RS),11781,Pessoas,11828,Pessoas,11873,Pessoas,10080,Pessoas,10069,Pessoas
MU,4322541,Vale Real (RS),5913,Pessoas,5981,Pessoas,6046,Pessoas,6213,Pessoas,6223,Pessoas
MU,4322558,Vanini (RS),2113,Pessoas,2122,Pessoas,2130,Pessoas,2047,Pessoas,2047,Pessoas
MU,4322608,Venâncio Aires (RS),71554,Pessoas,71973,Pessoas,72373,Pessoas,70805,Pessoas,70842,Pessoas
MU,4322707,Vera Cruz (RS),26863,Pessoas,27099,Pessoas,27325,Pessoas,27638,Pessoas,27670,Pessoas
MU,4322806,Veranópolis (RS),26241,Pessoas,26533,Pessoas,26813,Pessoas,24540,Pessoas,24554,Pessoas
MU,4322855,Vespasiano Corrêa (RS),1815,Pessoas,1795,Pessoas,1776,Pessoas,1852,Pessoas,1851,Pessoas
MU,4322905,Viadutos (RS),4756,Pessoas,4690,Pessoas,4628,Pessoas,4852,Pessoas,4847,Pessoas
MU,4323002,Viamão (RS),255224,Pessoas,256302,Pessoas,257330,Pessoas,232113,Pessoas,231996,Pessoas
MU,4323101,Vicente Dutra (RS),4670,Pessoas,4599,Pessoas,4530,Pessoas,4747,Pessoas,4741,Pessoas
MU,4323200,Victor Graeff (RS),2882,Pessoas,2860,Pessoas,2840,Pessoas,2832,Pessoas,2829,Pessoas
MU,4323309,Vila Flores (RS),3385,Pessoas,3396,Pessoas,3407,Pessoas,3736,Pessoas,3741,Pessoas
MU,4323358,Vila Lângaro (RS),2091,Pessoas,2080,Pessoas,2070,Pessoas,2122,Pessoas,2121,Pessoas
MU,4323408,Vila Maria (RS),4358,Pessoas,4363,Pessoas,4368,Pessoas,4512,Pessoas,4515,Pessoas
MU,4323457,Vila Nova do Sul (RS),4280,Pessoas,4277,Pessoas,4274,Pessoas,3935,Pessoas,3932,Pessoas
MU,4323507,Vista Alegre (RS),2752,Pessoas,2739,Pessoas,2726,Pessoas,2712,Pessoas,2710,Pessoas
MU,4323606,Vista Alegre do Prata (RS),1561,Pessoas,1557,Pessoas,1553,Pessoas,1624,Pessoas,1624,Pessoas
MU,4323705,Vista Gaúcha (RS),2851,Pessoas,2855,Pessoas,2858,Pessoas,2842,Pessoas,2843,Pessoas
MU,4323754,Vitória das Missões (RS),3133,Pessoas,3092,Pessoas,3052,Pessoas,3318,Pessoas,3316,Pessoas
MU,4323770,Westfália (RS),3014,Pessoas,3031,Pessoas,3046,Pessoas,3219,Pessoas,3223,Pessoas
MU,4323804,Xangri-lá (RS),16408,Pessoas,16775,Pessoas,17126,Pessoas,16907,Pessoas,16949,Pessoas
MU,5000203,Água Clara (MS),15522,Pessoas,15776,Pessoas,16025,Pessoas,17647,Pessoas,17901,Pessoas
MU,5000252,Alcinópolis (MS),5343,Pessoas,5417,Pessoas,5489,Pessoas,4648,Pessoas,4649,Pessoas
MU,5000609,Amambai (MS),39396,Pessoas,39826,Pessoas,40247,Pessoas,41414,Pessoas,41751,Pessoas
MU,5000708,Anastácio (MS),25135,Pessoas,25237,Pessoas,25336,Pessoas,24741,Pessoas,24781,Pessoas
MU,5000807,Anaurilândia (MS),9035,Pessoas,9076,Pessoas,9116,Pessoas,7735,Pessoas,7688,Pessoas
MU,5000856,Angélica (MS),10780,Pessoas,10932,Pessoas,11081,Pessoas,11203,Pessoas,11308,Pessoas
MU,5000906,Antônio João (MS),8956,Pessoas,9020,Pessoas,9082,Pessoas,9641,Pessoas,9717,Pessoas
MU,5001003,Aparecida do Taboado (MS),25745,Pessoas,26069,Pessoas,26386,Pessoas,29446,Pessoas,29826,Pessoas
MU,5001102,Aquidauana (MS),47871,Pessoas,48029,Pessoas,48184,Pessoas,48561,Pessoas,48689,Pessoas
MU,5001243,Aral Moreira (MS),12149,Pessoas,12332,Pessoas,12511,Pessoas,11085,Pessoas,11125,Pessoas
MU,5001508,Bandeirantes (MS),6788,Pessoas,7266,Pessoas,7281,Pessoas,8276,Pessoas,8342,Pessoas
MU,5001904,Bataguassu (MS),23024,Pessoas,23325,Pessoas,23620,Pessoas,24004,Pessoas,24222,Pessoas
MU,5002001,Batayporã (MS),11329,Pessoas,11349,Pessoas,11368,Pessoas,10953,Pessoas,10947,Pessoas
MU,5002100,Bela Vista (MS),24629,Pessoas,24735,Pessoas,24842,Pessoas,21965,Pessoas,21881,Pessoas
MU,5002159,Bodoquena (MS),7875,Pessoas,7838,Pessoas,7802,Pessoas,8849,Pessoas,8887,Pessoas
MU,5002209,Bonito (MS),21976,Pessoas,22190,Pessoas,22401,Pessoas,24761,Pessoas,25034,Pessoas
MU,5002308,Brasilândia (MS),11872,Pessoas,11853,Pessoas,11835,Pessoas,11840,Pessoas,11833,Pessoas
MU,5002407,Caarapó (MS),30174,Pessoas,30593,Pessoas,31005,Pessoas,32406,Pessoas,32748,Pessoas
MU,5002605,Camapuã (MS),13711,Pessoas,13693,Pessoas,13675,Pessoas,13920,Pessoas,13928,Pessoas
MU,5002704,Campo Grande (MS),895982,Pessoas,906092,Pessoas,916001,Pessoas,954537,Pessoas,962883,Pessoas
MU,5002803,Caracol (MS),6116,Pessoas,6182,Pessoas,6247,Pessoas,5115,Pessoas,5096,Pessoas
MU,5002902,Cassilândia (MS),21939,Pessoas,22002,Pessoas,22063,Pessoas,21549,Pessoas,21565,Pessoas
MU,5002951,Chapadão do Sul (MS),25218,Pessoas,25865,Pessoas,26499,Pessoas,33791,Pessoas,34606,Pessoas
MU,5003108,Corguinho (MS),5947,Pessoas,6054,Pessoas,6158,Pessoas,4893,Pessoas,4892,Pessoas
MU,5003157,Coronel Sapucaia (MS),15253,Pessoas,15352,Pessoas,15449,Pessoas,14661,Pessoas,14685,Pessoas
MU,5003207,Corumbá (MS),111435,Pessoas,112058,Pessoas,112669,Pessoas,99107,Pessoas,98751,Pessoas
MU,5003256,Costa Rica (MS),20823,Pessoas,21142,Pessoas,21456,Pessoas,28163,Pessoas,28740,Pessoas
MU,5003306,Coxim (MS),33543,Pessoas,33459,Pessoas,33547,Pessoas,33390,Pessoas,33440,Pessoas
MU,5003454,Deodápolis (MS),12924,Pessoas,12984,Pessoas,13043,Pessoas,14210,Pessoas,14317,Pessoas
MU,5003488,Dois Irmãos do Buriti (MS),11385,Pessoas,11467,Pessoas,11547,Pessoas,11470,Pessoas,11521,Pessoas
MU,5003504,Douradina (MS),5924,Pessoas,5975,Pessoas,6025,Pessoas,5749,Pessoas,5768,Pessoas
MU,5003702,Dourados (MS),222949,Pessoas,225495,Pessoas,227990,Pessoas,260640,Pessoas,264017,Pessoas
MU,5003751,Eldorado (MS),12353,Pessoas,12400,Pessoas,12447,Pessoas,11633,Pessoas,11622,Pessoas
MU,5003801,Fátima do Sul (MS),19189,Pessoas,19170,Pessoas,19152,Pessoas,21388,Pessoas,21504,Pessoas
MU,5003900,Figueirão (MS),3051,Pessoas,3059,Pessoas,3066,Pessoas,3709,Pessoas,3751,Pessoas
MU,5004007,Glória de Dourados (MS),9965,Pessoas,9950,Pessoas,9934,Pessoas,10777,Pessoas,10817,Pessoas
MU,5004106,Guia Lopes da Laguna (MS),9895,Pessoas,9824,Pessoas,9754,Pessoas,10135,Pessoas,10116,Pessoas
MU,5004304,Iguatemi (MS),16078,Pessoas,16176,Pessoas,16273,Pessoas,14017,Pessoas,13960,Pessoas
MU,5004403,Inocência (MS),7610,Pessoas,7588,Pessoas,7566,Pessoas,8712,Pessoas,8764,Pessoas
MU,5004502,Itaporã (MS),24839,Pessoas,25162,Pessoas,25478,Pessoas,25075,Pessoas,25263,Pessoas
MU,5004601,Itaquiraí (MS),21142,Pessoas,21376,Pessoas,21604,Pessoas,19996,Pessoas,20060,Pessoas
MU,5004700,Ivinhema (MS),23187,Pessoas,23232,Pessoas,23277,Pessoas,29613,Pessoas,30001,Pessoas
MU,5004809,Japorã (MS),9110,Pessoas,9243,Pessoas,9372,Pessoas,8409,Pessoas,8441,Pessoas
MU,5004908,Jaraguari (MS),7187,Pessoas,7265,Pessoas,7342,Pessoas,7425,Pessoas,7480,Pessoas
MU,5005004,Jardim (MS),26097,Pessoas,26238,Pessoas,26375,Pessoas,24509,Pessoas,24504,Pessoas
MU,5005103,Jateí (MS),4027,Pessoas,4021,Pessoas,4015,Pessoas,3620,Pessoas,3596,Pessoas
MU,5005152,Juti (MS),6712,Pessoas,6787,Pessoas,6861,Pessoas,7009,Pessoas,7067,Pessoas
MU,5005202,Ladário (MS),23331,Pessoas,23689,Pessoas,24040,Pessoas,22290,Pessoas,22425,Pessoas
MU,5005251,Laguna Carapã (MS),7341,Pessoas,7419,Pessoas,7496,Pessoas,7012,Pessoas,7037,Pessoas
MU,5005400,Maracaju (MS),47083,Pessoas,48022,Pessoas,48944,Pessoas,47558,Pessoas,48073,Pessoas
MU,5005608,Miranda (MS),28013,Pessoas,28220,Pessoas,28423,Pessoas,26487,Pessoas,26512,Pessoas
MU,5005681,Mundo Novo (MS),18366,Pessoas,18473,Pessoas,18578,Pessoas,19937,Pessoas,20087,Pessoas
MU,5005707,Naviraí (MS),54878,Pessoas,55689,Pessoas,56484,Pessoas,52707,Pessoas,53014,Pessoas
MU,5005806,Nioaque (MS),13930,Pessoas,13862,Pessoas,13794,Pessoas,13412,Pessoas,13354,Pessoas
MU,5006002,Nova Alvorada do Sul (MS),21882,Pessoas,22430,Pessoas,22967,Pessoas,23054,Pessoas,23409,Pessoas
MU,5006200,Nova Andradina (MS),54374,Pessoas,55224,Pessoas,56057,Pessoas,50610,Pessoas,50848,Pessoas
MU,5006259,Novo Horizonte do Sul (MS),3814,Pessoas,3684,Pessoas,3556,Pessoas,4811,Pessoas,4801,Pessoas
MU,5006275,Paraíso das Águas (MS),5555,Pessoas,5654,Pessoas,5751,Pessoas,5777,Pessoas,5842,Pessoas
MU,5006309,Paranaíba (MS),42148,Pessoas,42276,Pessoas,42401,Pessoas,42543,Pessoas,42638,Pessoas
MU,5006358,Paranhos (MS),14228,Pessoas,14404,Pessoas,14576,Pessoas,13323,Pessoas,13368,Pessoas
MU,5006408,Pedro Gomes (MS),7674,Pessoas,7621,Pessoas,7568,Pessoas,6974,Pessoas,6910,Pessoas
MU,5006606,Ponta Porã (MS),92526,Pessoas,93937,Pessoas,95320,Pessoas,97577,Pessoas,98598,Pessoas
MU,5006903,Porto Murtinho (MS),17131,Pessoas,17298,Pessoas,17460,Pessoas,12864,Pessoas,12721,Pessoas
MU,5007109,Ribas do Rio Pardo (MS),24615,Pessoas,24966,Pessoas,25310,Pessoas,23996,Pessoas,24152,Pessoas
MU,5007208,Rio Brilhante (MS),37514,Pessoas,38186,Pessoas,38844,Pessoas,39936,Pessoas,40419,Pessoas
MU,5007307,Rio Negro (MS),4831,Pessoas,4793,Pessoas,4758,Pessoas,4933,Pessoas,4921,Pessoas
MU,5007406,Rio Verde de Mato Grosso (MS),19746,Pessoas,19973,Pessoas,20025,Pessoas,20393,Pessoas,20454,Pessoas
MU,5007505,Rochedo (MS),5499,Pessoas,5079,Pessoas,5120,Pessoas,5407,Pessoas,5451,Pessoas
MU,5007554,Santa Rita do Pardo (MS),7851,Pessoas,7900,Pessoas,7948,Pessoas,7174,Pessoas,7165,Pessoas
MU,5007695,São Gabriel do Oeste (MS),26771,Pessoas,27221,Pessoas,27660,Pessoas,31694,Pessoas,32207,Pessoas
MU,5007703,Sete Quedas (MS),10791,Pessoas,10771,Pessoas,10751,Pessoas,11301,Pessoas,11322,Pessoas
MU,5007802,Selvíria (MS),6529,Pessoas,6542,Pessoas,6555,Pessoas,8593,Pessoas,8716,Pessoas
MU,5007901,Sidrolândia (MS),57665,Pessoas,59245,Pessoas,60792,Pessoas,49374,Pessoas,49735,Pessoas
MU,5007935,Sonora (MS),19274,Pessoas,19721,Pessoas,20158,Pessoas,14822,Pessoas,14813,Pessoas
MU,5007950,Tacuru (MS),11552,Pessoas,11674,Pessoas,11795,Pessoas,11159,Pessoas,11205,Pessoas
MU,5007976,Taquarussu (MS),3588,Pessoas,3588,Pessoas,3588,Pessoas,3730,Pessoas,3740,Pessoas
MU,5008008,Terenos (MS),21806,Pessoas,22269,Pessoas,22721,Pessoas,18139,Pessoas,18182,Pessoas
MU,5008305,Três Lagoas (MS),121388,Pessoas,123281,Pessoas,125137,Pessoas,141435,Pessoas,143523,Pessoas
MU,5008404,Vicentina (MS),6102,Pessoas,6109,Pessoas,6115,Pessoas,6476,Pessoas,6505,Pessoas
MU,5100102,Acorizal (MT),5399,Pessoas,5334,Pessoas,5309,Pessoas,4990,Pessoas,4948,Pessoas
MU,5100201,Água Boa (MT),25721,Pessoas,26204,Pessoas,26679,Pessoas,31314,Pessoas,32099,Pessoas
MU,5100250,Alta Floresta (MT),51782,Pessoas,51959,Pessoas,52105,Pessoas,61291,Pessoas,62158,Pessoas
MU,5100300,Alto Araguaia (MT),19044,Pessoas,19385,Pessoas,19714,Pessoas,17657,Pessoas,17751,Pessoas
MU,5100359,Alto Boa Vista (MT),6822,Pessoas,6936,Pessoas,7092,Pessoas,5875,Pessoas,5920,Pessoas
MU,5100409,Alto Garças (MT),12030,Pessoas,12151,Pessoas,12323,Pessoas,13707,Pessoas,13956,Pessoas
MU,5100508,Alto Paraguai (MT),11356,Pessoas,11473,Pessoas,11587,Pessoas,7717,Pessoas,7525,Pessoas
MU,5100607,Alto Taquari (MT),10847,Pessoas,11133,Pessoas,11413,Pessoas,11571,Pessoas,11877,Pessoas
MU,5100805,Apiacás (MT),10133,Pessoas,10283,Pessoas,10431,Pessoas,8692,Pessoas,8693,Pessoas
MU,5101001,Araguaiana (MT),3100,Pessoas,3109,Pessoas,3064,Pessoas,3950,Pessoas,4005,Pessoas
MU,5101209,Araguainha (MT),935,Pessoas,946,Pessoas,909,Pessoas,1006,Pessoas,997,Pessoas
MU,5101258,Araputanga (MT),16822,Pessoas,16951,Pessoas,17078,Pessoas,14854,Pessoas,14805,Pessoas
MU,5101308,Arenápolis (MT),9607,Pessoas,9502,Pessoas,9399,Pessoas,10747,Pessoas,10769,Pessoas
